city,province,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather
Whitehorse,Yukon,2023-09-13 07:00:00,2023-09-13 14:22:27,2023-09-14 03:30:12,7.1,5.6,1004,75,2.98,75,10000.0,2.24,200,Clouds
Whitehorse,Yukon,2023-09-14 07:00:00,2023-09-14 14:24:52,2023-09-15 03:27:03,8.93,6.0,1011,61,1.82,100,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2023-09-15 07:00:00,2023-09-15 14:27:16,2023-09-16 03:23:54,6.66,2.74,1002,78,3.1,20,10000.0,6.71,150,Clouds
Whitehorse,Yukon,2023-09-16 07:00:00,2023-09-16 14:29:41,2023-09-17 03:20:46,6.72,2.83,1006,61,-0.23,20,10000.0,6.69,150,Clouds
Whitehorse,Yukon,2023-09-17 07:00:00,2023-09-17 14:32:05,2023-09-18 03:17:37,9.87,6.72,993,61,2.71,100,10000.0,7.2,160,Rain
Whitehorse,Yukon,2023-09-18 07:00:00,2023-09-18 14:34:29,2023-09-19 03:14:28,7.72,5.19,992,84,5.19,75,10000.0,4.02,150,Rain
Whitehorse,Yukon,2023-09-19 07:00:00,2023-09-19 14:36:54,2023-09-20 03:11:19,6.66,3.45,1001,72,1.98,100,10000.0,4.92,150,Rain
Whitehorse,Yukon,2023-09-20 07:00:00,2023-09-20 14:39:18,2023-09-21 03:08:10,4.84,2.65,1015,83,2.2,40,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2023-09-21 07:00:00,2023-09-21 14:41:43,2023-09-22 03:05:02,8.67,5.87,1005,61,1.58,75,10000.0,5.14,160,Rain
Whitehorse,Yukon,2023-09-22 07:00:00,2023-09-22 14:44:08,2023-09-23 03:01:53,6.66,5.51,1012,90,5.14,100,10000.0,1.79,180,Rain
Whitehorse,Yukon,2023-09-23 07:00:00,2023-09-23 14:46:32,2023-09-24 02:58:44,2.1,2.1,1011,93,1.09,40,10000.0,1.03,250,Rain
Whitehorse,Yukon,2023-09-24 07:00:00,2023-09-24 14:48:57,2023-09-25 02:55:36,0.16,-2.0,1004,89,-1.27,0,10000.0,1.79,250,Clear
Whitehorse,Yukon,2023-09-25 07:00:00,2023-09-25 14:51:22,2023-09-26 02:52:27,4.22,4.22,1007,93,3.19,100,10000.0,0.89,280,Rain
Whitehorse,Yukon,2023-09-26 07:00:00,2023-09-26 14:53:48,2023-09-27 02:49:19,3.78,1.39,1008,96,3.2,100,10000.0,2.57,320,Rain
Whitehorse,Yukon,2023-09-27 07:00:00,2023-09-27 14:56:13,2023-09-28 02:46:11,5.29,4.49,1000,93,4.25,100,10000.0,1.34,160,Rain
Whitehorse,Yukon,2023-09-28 07:00:00,2023-09-28 14:58:39,2023-09-29 02:43:03,8.16,6.25,1008,93,7.1,100,10000.0,3.09,180,Rain
Whitehorse,Yukon,2023-09-29 07:00:00,2023-09-29 15:01:05,2023-09-30 02:39:56,6.04,4.08,1014,97,5.6,100,8047.0,2.57,350,Rain
Whitehorse,Yukon,2023-09-30 07:00:00,2023-09-30 15:03:31,2023-10-01 02:36:49,4.22,1.5,1014,97,3.79,100,10000.0,3.09,160,Clouds
Whitehorse,Yukon,2023-10-01 07:00:00,2023-10-01 15:05:58,2023-10-02 02:33:42,5.6,1.39,1008,72,0.96,100,10000.0,6.69,140,Clouds
Whitehorse,Yukon,2023-10-02 07:00:00,2023-10-02 15:08:25,2023-10-03 02:30:35,6.04,2.35,1008,81,3.03,75,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2023-10-03 07:00:00,2023-10-03 15:10:52,2023-10-04 02:27:29,6.66,2.75,1002,72,1.98,40,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2023-10-04 07:00:00,2023-10-04 15:13:19,2023-10-05 02:24:23,1.04,-2.71,1018,62,-4.8,100,10000.0,3.58,310,Snow
Whitehorse,Yukon,2023-10-05 07:00:00,2023-10-05 15:15:47,2023-10-06 02:21:17,-2.9,-6.54,1026,79,-5.67,20,10000.0,2.57,170,Clouds
Whitehorse,Yukon,2023-10-06 07:00:00,2023-10-06 15:18:16,2023-10-07 02:18:12,6.04,1.3,1019,93,5.0,75,10000.0,8.75,170,Rain
Whitehorse,Yukon,2023-10-07 07:00:00,2023-10-07 15:20:45,2023-10-08 02:15:07,8.31,5.87,1007,81,5.25,100,10000.0,4.12,170,Clouds
Whitehorse,Yukon,2023-10-08 07:00:00,2023-10-08 15:23:14,2023-10-09 02:12:03,9.22,6.32,990,81,6.13,100,10000.0,5.81,150,Rain
Whitehorse,Yukon,2023-10-09 07:00:00,2023-10-09 15:25:44,2023-10-10 02:08:59,6.66,5.51,991,90,5.14,100,10000.0,1.79,230,Rain
Whitehorse,Yukon,2023-10-10 07:00:00,2023-10-10 15:28:14,2023-10-11 02:05:56,7.72,3.69,987,75,3.57,100,10000.0,8.05,160,Clouds
Whitehorse,Yukon,2023-10-11 07:00:00,2023-10-11 15:30:44,2023-10-12 02:02:54,3.78,2.79,997,80,0.65,75,10000.0,1.34,210,Clouds
Whitehorse,Yukon,2023-10-12 07:00:00,2023-10-12 15:33:15,2023-10-13 01:59:52,0.6,-1.49,1008,86,-1.3,75,10000.0,1.79,250,Clouds
Whitehorse,Yukon,2023-10-13 07:00:00,2023-10-13 15:35:47,2023-10-14 01:56:50,7.1,2.18,999,87,5.09,75,10000.0,10.8,150,Rain
Whitehorse,Yukon,2023-10-14 07:00:00,2023-10-14 15:38:19,2023-10-15 01:53:49,6.66,3.66,1000,78,3.1,40,10000.0,4.47,180,Clouds
Whitehorse,Yukon,2023-10-15 07:00:00,2023-10-15 15:40:52,2023-10-16 01:50:49,5.6,1.8,1008,81,2.6,75,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2023-10-16 07:00:00,2023-10-16 15:43:25,2023-10-17 01:47:50,3.78,0.35,1013,89,2.14,0,10000.0,4.02,180,Clear
Whitehorse,Yukon,2023-10-17 07:00:00,2023-10-17 15:45:58,2023-10-18 01:44:52,5.73,1.05,998,90,4.22,100,10000.0,8.23,170,Clouds
Whitehorse,Yukon,2023-10-18 07:00:00,2023-10-18 15:48:33,2023-10-19 01:41:54,6.04,6.04,990,100,6.04,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-10-19 07:00:00,2023-10-19 15:51:07,2023-10-20 01:38:57,7.25,4.09,990,89,5.56,100,10000.0,5.14,140,Rain
Whitehorse,Yukon,2023-10-20 07:00:00,2023-10-20 15:53:42,2023-10-21 01:36:01,-1.84,-5.79,1008,86,-3.63,100,10000.0,3.09,320,Snow
Whitehorse,Yukon,2023-10-21 07:00:00,2023-10-21 15:56:18,2023-10-22 01:33:06,-7.28,-12.34,1024,67,-11.81,40,10000.0,3.09,330,Clouds
Whitehorse,Yukon,2023-10-22 07:00:00,2023-10-22 15:58:54,2023-10-23 01:30:11,-8.34,-15.34,1028,57,-14.6,75,10000.0,5.14,300,Clouds
Whitehorse,Yukon,2023-10-23 07:00:00,2023-10-23 16:01:31,2023-10-24 01:27:18,-8.96,-13.73,1027,62,-14.28,100,10000.0,2.57,340,Snow
Whitehorse,Yukon,2023-10-24 07:00:00,2023-10-24 16:04:08,2023-10-25 01:24:26,-12.28,-17.83,1032,69,-16.32,0,10000.0,2.68,320,Clear
Whitehorse,Yukon,2023-10-25 07:00:00,2023-10-25 16:06:46,2023-10-26 01:21:35,-6.84,-9.63,1029,62,-12.24,100,10000.0,1.54,340,Clouds
Whitehorse,Yukon,2023-10-26 07:00:00,2023-10-26 16:09:24,2023-10-27 01:18:45,-6.22,-10.61,1033,82,-8.5,20,10000.0,2.68,270,Clouds
Whitehorse,Yukon,2023-10-27 07:00:00,2023-10-27 16:12:02,2023-10-28 01:15:56,-6.93,-11.32,1031,89,-8.27,75,1609.0,2.57,170,Mist
Whitehorse,Yukon,2023-10-28 07:00:00,2023-10-28 16:14:41,2023-10-29 01:13:08,-7.9,-13.09,1030,92,-8.85,100,1609.0,3.09,190,Mist
Whitehorse,Yukon,2023-10-29 07:00:00,2023-10-29 16:17:20,2023-10-30 01:10:21,-4.71,-10.55,1028,92,-5.68,100,6437.0,4.63,170,Mist
Whitehorse,Yukon,2023-10-30 07:00:00,2023-10-30 16:20:00,2023-10-31 01:07:36,-0.78,-7.23,1020,86,-2.59,100,3219.0,7.72,170,Snow
Whitehorse,Yukon,2023-10-31 07:00:00,2023-10-31 16:22:40,2023-11-01 01:04:52,1.04,1.04,1021,100,1.04,100,10000.0,1.03,0,Fog
Whitehorse,Yukon,2023-11-01 07:00:00,2023-11-01 16:25:20,2023-11-02 01:02:09,1.04,1.04,1017,97,0.62,100,9656.0,1.03,210,Mist
Whitehorse,Yukon,2023-11-02 07:00:00,2023-11-02 16:28:00,2023-11-03 00:59:28,0.29,-4.63,1011,93,-0.62,75,10000.0,5.14,180,Clouds
Whitehorse,Yukon,2023-11-03 07:00:00,2023-11-03 16:30:41,2023-11-04 00:56:49,-0.78,-0.78,1005,92,-1.78,100,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-11-04 07:00:00,2023-11-04 16:33:22,2023-11-05 00:54:11,1.04,-4.45,1003,93,0.04,75,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2023-11-05 07:00:00,2023-11-05 16:36:02,2023-11-06 00:51:34,-0.16,-4.19,993,93,-1.04,100,9656.0,3.6,350,Snow
Whitehorse,Yukon,2023-11-06 08:00:00,2023-11-06 16:38:43,2023-11-07 00:48:59,-1.84,-8.14,995,83,-4.05,100,10000.0,6.71,160,Clouds
Whitehorse,Yukon,2023-11-07 08:00:00,2023-11-07 16:41:24,2023-11-08 00:46:26,-0.13,-4.76,991,89,-1.54,100,10000.0,4.47,190,Clouds
Whitehorse,Yukon,2023-11-08 08:00:00,2023-11-08 16:44:04,2023-11-09 00:43:55,-1.84,-8.6,1004,79,-4.63,40,10000.0,7.72,170,Clouds
Whitehorse,Yukon,2023-11-09 08:00:00,2023-11-09 16:46:45,2023-11-10 00:41:25,4.36,-1.19,994,70,-0.55,75,10000.0,9.77,180,Rain
Whitehorse,Yukon,2023-11-10 08:00:00,2023-11-10 16:49:25,2023-11-11 00:38:58,2.43,-2.28,989,80,-0.58,40,10000.0,5.81,140,Clouds
Whitehorse,Yukon,2023-11-11 08:00:00,2023-11-11 16:52:05,2023-11-12 00:36:32,0.72,0.72,981,93,-0.25,100,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-11-12 08:00:00,2023-11-12 16:54:44,2023-11-13 00:34:09,-0.8,-0.8,1000,100,-0.8,100,3219.0,0.0,0,Snow
Whitehorse,Yukon,2023-11-13 08:00:00,2023-11-13 16:57:23,2023-11-14 00:31:48,-3.26,-5.54,1014,80,-5.88,100,10000.0,1.54,350,Clouds
Whitehorse,Yukon,2023-11-14 08:00:00,2023-11-14 17:00:02,2023-11-15 00:29:29,-4.06,-7.51,996,89,-5.43,100,10000.0,2.24,300,Snow
Whitehorse,Yukon,2023-11-15 08:00:00,2023-11-15 17:02:39,2023-11-16 00:27:12,-10.08,-15.06,1009,73,-13.57,40,10000.0,2.57,260,Clouds
Whitehorse,Yukon,2023-11-16 08:00:00,2023-11-16 17:05:16,2023-11-17 00:24:58,-2.11,-9.11,988,86,-3.9,100,10000.0,9.26,160,Clouds
Whitehorse,Yukon,2023-11-17 08:00:00,2023-11-17 17:07:52,2023-11-18 00:22:46,-1.25,-7.83,994,69,-5.64,20,10000.0,7.72,150,Clouds
Whitehorse,Yukon,2023-11-18 08:00:00,2023-11-18 17:10:27,2023-11-19 00:20:37,-5.18,-12.18,992,85,-7.07,0,10000.0,7.6,170,Clear
Whitehorse,Yukon,2023-11-19 08:00:00,2023-11-19 17:13:00,2023-11-20 00:18:31,-12.71,-19.71,1007,56,-18.95,100,10000.0,5.14,340,Clouds
Whitehorse,Yukon,2023-11-20 08:00:00,2023-11-20 17:15:33,2023-11-21 00:16:28,-21.66,-27.82,1026,80,-23.93,0,10000.0,2.06,140,Fog
Whitehorse,Yukon,2023-11-21 08:00:00,2023-11-21 17:18:04,2023-11-22 00:14:27,-12.98,-17.18,1005,84,-14.88,100,2012.0,1.79,290,Snow
Whitehorse,Yukon,2023-11-22 08:00:00,2023-11-22 17:20:33,2023-11-23 00:12:30,-6.25,-13.25,1011,85,-8.12,75,10000.0,9.39,170,Clouds
Whitehorse,Yukon,2023-11-23 08:00:00,2023-11-23 17:23:01,2023-11-24 00:10:36,-0.9,-7.9,1018,86,-2.71,75,10000.0,10.8,160,Clouds
Whitehorse,Yukon,2023-11-24 08:00:00,2023-11-24 17:25:27,2023-11-25 00:08:45,0.24,-4.07,1019,74,-3.4,40,10000.0,4.12,200,Clouds
Whitehorse,Yukon,2023-11-25 08:00:00,2023-11-25 17:27:51,2023-11-26 00:06:57,1.05,-4.44,1021,86,-0.9,20,10000.0,6.71,160,Clouds
Whitehorse,Yukon,2023-11-26 08:00:00,2023-11-26 17:30:12,2023-11-27 00:05:13,1.53,-3.83,1018,86,-0.49,100,10000.0,6.71,180,Clouds
Whitehorse,Yukon,2023-11-27 08:00:00,2023-11-27 17:32:32,2023-11-28 00:03:33,3.23,-1.65,1001,87,1.28,75,10000.0,6.71,150,Rain
Whitehorse,Yukon,2023-11-28 08:00:00,2023-11-28 17:34:49,2023-11-29 00:01:56,-0.21,-4.25,1005,47,-9.06,20,10000.0,3.6,110,Clouds
Whitehorse,Yukon,2023-11-29 08:00:00,2023-11-29 17:37:03,2023-11-30 00:00:23,-11.25,-16.45,1016,84,-13.18,0,10000.0,2.57,140,Clear
Whitehorse,Yukon,2023-11-30 08:00:00,2023-11-30 17:39:15,2023-11-30 23:58:55,-8.02,-15.02,1004,76,-11.12,75,10000.0,7.6,180,Clouds
Whitehorse,Yukon,2023-12-01 08:00:00,2023-12-01 17:41:23,2023-12-01 23:57:30,-7.75,-14.75,994,86,-9.47,75,10000.0,6.17,180,Clouds
Whitehorse,Yukon,2023-12-02 08:00:00,2023-12-02 17:43:28,2023-12-02 23:56:10,-9.82,-9.82,989,92,-10.76,100,3219.0,1.03,0,Snow
Whitehorse,Yukon,2023-12-03 08:00:00,2023-12-03 17:45:31,2023-12-03 23:54:54,-9.33,-14.17,991,92,-10.27,100,10000.0,2.57,180,Snow
Whitehorse,Yukon,2023-12-04 08:00:00,2023-12-04 17:47:29,2023-12-04 23:53:43,-11.51,-18.51,990,84,-13.44,20,10000.0,4.12,170,Clouds
Whitehorse,Yukon,2023-12-05 08:00:00,2023-12-05 17:49:24,2023-12-05 23:52:37,-4.34,-11.34,980,93,-5.19,75,9656.0,7.2,170,Snow
Whitehorse,Yukon,2023-12-06 08:00:00,2023-12-06 17:51:15,2023-12-06 23:51:35,0.37,-5.93,988,80,-2.36,75,10000.0,8.23,160,Clouds
Whitehorse,Yukon,2023-12-07 08:00:00,2023-12-07 17:53:02,2023-12-07 23:50:38,-2.77,-9.77,998,86,-4.55,100,10000.0,7.72,170,Snow
Whitehorse,Yukon,2023-12-08 08:00:00,2023-12-08 17:54:45,2023-12-08 23:49:47,-6.63,-13.63,1003,86,-8.36,40,10000.0,7.72,170,Clouds
Whitehorse,Yukon,2023-12-09 08:00:00,2023-12-09 17:56:23,2023-12-09 23:49:00,-11.58,-16.84,1009,72,-15.18,20,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2023-12-10 08:00:00,2023-12-10 17:57:57,2023-12-10 23:48:19,-11.19,-16.38,1001,84,-13.12,40,10000.0,2.57,260,Snow
Whitehorse,Yukon,2023-12-11 08:00:00,2023-12-11 17:59:26,2023-12-11 23:47:43,-9.71,-16.71,1012,81,-12.07,100,10000.0,8.05,180,Clouds
Whitehorse,Yukon,2023-12-12 08:00:00,2023-12-12 18:00:51,2023-12-12 23:47:13,3.65,-2.55,995,69,-1.32,75,10000.0,11.32,180,Clouds
Whitehorse,Yukon,2023-12-13 08:00:00,2023-12-13 18:02:10,2023-12-13 23:46:49,3.84,-1.24,974,93,2.81,75,10000.0,7.72,150,Rain
Whitehorse,Yukon,2023-12-14 08:00:00,2023-12-14 18:03:24,2023-12-14 23:46:30,-5.33,-8.75,999,79,-8.05,20,10000.0,2.06,240,Clouds
Whitehorse,Yukon,2023-12-15 08:00:00,2023-12-15 18:04:33,2023-12-15 23:46:17,-1.06,-3.77,1001,92,-2.06,100,4023.0,2.06,360,Snow
Whitehorse,Yukon,2023-12-16 08:00:00,2023-12-16 18:05:37,2023-12-16 23:46:09,-8.16,-14.41,1006,86,-9.87,100,10000.0,4.12,160,Clouds
Whitehorse,Yukon,2023-12-17 08:00:00,2023-12-17 18:06:35,2023-12-17 23:46:08,-6.19,-13.19,1009,86,-7.93,100,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2023-12-18 08:00:00,2023-12-18 18:07:28,2023-12-18 23:46:12,-3.45,-9.92,1005,59,-9.55,40,10000.0,6.17,210,Clouds
Whitehorse,Yukon,2023-12-19 08:00:00,2023-12-19 18:08:14,2023-12-19 23:46:23,-12.07,-12.07,1003,80,-14.52,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-12-20 08:00:00,2023-12-20 18:08:56,2023-12-20 23:46:39,-9.95,-16.95,992,85,-11.77,40,10000.0,9.77,170,Clouds
Whitehorse,Yukon,2023-12-21 08:00:00,2023-12-21 18:09:31,2023-12-21 23:47:01,-7.3,-14.3,992,79,-9.98,75,10000.0,6.17,0,Clouds
Whitehorse,Yukon,2023-12-22 08:00:00,2023-12-22 18:10:00,2023-12-22 23:47:30,-7.95,-14.95,992,86,-9.66,20,10000.0,7.72,180,Clouds
Whitehorse,Yukon,2023-12-23 08:00:00,2023-12-23 18:10:24,2023-12-23 23:48:04,-12.36,-19.36,1003,84,-14.27,20,10000.0,5.66,140,Clouds
Whitehorse,Yukon,2023-12-24 08:00:00,2023-12-24 18:10:42,2023-12-24 23:48:44,-2.11,-9.11,988,93,-2.97,100,4828.0,11.83,160,Snow
Whitehorse,Yukon,2023-12-25 08:00:00,2023-12-25 18:10:53,2023-12-25 23:49:30,-0.72,-6.45,992,86,-2.53,75,10000.0,6.17,150,Snow
Whitehorse,Yukon,2023-12-26 08:00:00,2023-12-26 18:10:59,2023-12-26 23:50:22,0.32,-3.19,980,80,-2.4,75,10000.0,3.09,210,Snow
Whitehorse,Yukon,2023-12-27 08:00:00,2023-12-27 18:10:59,2023-12-27 23:51:19,-8.18,-11.16,1007,79,-10.84,20,10000.0,1.54,240,Clouds
Whitehorse,Yukon,2023-12-28 08:00:00,2023-12-28 18:10:53,2023-12-28 23:52:22,-10.75,-16.52,1004,92,-11.68,75,10000.0,3.09,320,Snow
Whitehorse,Yukon,2023-12-29 08:00:00,2023-12-29 18:10:42,2023-12-29 23:53:30,-11.07,-14.47,1006,84,-13.0,75,10000.0,1.54,170,Clouds
Whitehorse,Yukon,2023-12-30 08:00:00,2023-12-30 18:10:24,2023-12-30 23:54:44,-9.71,-9.71,995,85,-11.53,100,4828.0,0.0,0,Snow
Whitehorse,Yukon,2023-12-31 08:00:00,2023-12-31 18:10:01,2023-12-31 23:56:03,-6.42,-10.71,1002,85,-8.29,20,10000.0,2.57,270,Clouds
Whitehorse,Yukon,2024-01-01 08:00:00,2024-01-01 18:09:32,2024-01-01 23:57:28,-15.57,-22.34,1015,84,-17.44,75,10000.0,3.1,350,Clouds
Whitehorse,Yukon,2024-01-02 08:00:00,2024-01-02 18:08:58,2024-01-02 23:58:57,-13.57,-18.44,1018,84,-15.47,100,3219.0,2.1,360,Mist
Whitehorse,Yukon,2024-01-03 08:00:00,2024-01-03 18:08:19,2024-01-04 00:00:31,-12.12,-16.68,1018,84,-14.04,100,4023.0,2.06,350,Mist
Whitehorse,Yukon,2024-01-04 08:00:00,2024-01-04 18:07:34,2024-01-05 00:02:10,-11.84,-14.88,994,84,-13.76,100,8047.0,1.34,340,Snow
Whitehorse,Yukon,2024-01-05 08:00:00,2024-01-05 18:06:44,2024-01-06 00:03:53,-8.37,-15.37,998,86,-10.08,75,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2024-01-06 08:00:00,2024-01-06 18:05:48,2024-01-07 00:05:40,-17.59,-17.59,1006,84,-19.43,100,1207.0,1.03,180,Mist
Whitehorse,Yukon,2024-01-07 08:00:00,2024-01-07 18:04:48,2024-01-08 00:07:32,-18.65,-25.65,1014,84,-20.47,75,10000.0,7.15,180,Clouds
Whitehorse,Yukon,2024-01-08 08:00:00,2024-01-08 18:03:43,2024-01-09 00:09:28,-15.78,-22.78,1003,77,-18.56,100,4828.0,9.77,180,Snow
Whitehorse,Yukon,2024-01-09 08:00:00,2024-01-09 18:02:33,2024-01-10 00:11:27,-13.52,-18.31,999,85,-15.29,100,10000.0,2.06,330,Clouds
Whitehorse,Yukon,2024-01-10 08:00:00,2024-01-10 18:01:19,2024-01-11 00:13:31,-12.53,-18.66,1011,85,-14.31,100,10000.0,3.09,350,Snow
Whitehorse,Yukon,2024-01-11 08:00:00,2024-01-11 18:00:00,2024-01-12 00:15:37,-28.91,-34.85,1028,75,-31.67,0,10000.0,1.54,310,Clear
Whitehorse,Yukon,2024-01-12 08:00:00,2024-01-12 17:58:37,2024-01-13 00:17:47,-30.24,-37.24,1027,76,-32.84,0,10000.0,10.8,180,Clear
Whitehorse,Yukon,2024-01-13 08:00:00,2024-01-13 17:57:10,2024-01-14 00:20:00,-24.71,-31.71,1021,76,-27.43,100,4023.0,4.47,160,Snow
Whitehorse,Yukon,2024-01-14 08:00:00,2024-01-14 17:55:38,2024-01-15 00:22:16,-18.23,-25.23,1010,71,-21.8,100,2414.0,9.26,160,Clouds
Whitehorse,Yukon,2024-01-15 08:00:00,2024-01-15 17:54:03,2024-01-16 00:24:35,-16.84,-23.84,1013,77,-19.6,100,10000.0,9.77,160,Clouds
Whitehorse,Yukon,2024-01-16 08:00:00,2024-01-16 17:52:24,2024-01-17 00:26:57,-14.84,-21.45,1029,78,-17.51,20,10000.0,3.09,350,Clouds
Whitehorse,Yukon,2024-01-17 08:00:00,2024-01-17 17:50:41,2024-01-18 00:29:21,-11.31,-15.73,1023,85,-13.11,100,4023.0,2.06,300,Snow
Whitehorse,Yukon,2024-01-18 08:00:00,2024-01-18 17:48:54,2024-01-19 00:31:47,-12.17,-18.23,1031,78,-14.89,100,10000.0,3.09,330,Snow
Whitehorse,Yukon,2024-01-19 08:00:00,2024-01-19 17:47:04,2024-01-20 00:34:15,-23.34,-29.78,1030,76,-26.09,0,10000.0,2.06,350,Clear
Whitehorse,Yukon,2024-01-20 08:00:00,2024-01-20 17:45:11,2024-01-21 00:36:45,-28.83,-35.49,1015,72,-31.98,75,10000.0,1.79,170,Clouds
Whitehorse,Yukon,2024-01-21 08:00:00,2024-01-21 17:43:15,2024-01-22 00:39:17,-23.4,-30.4,1009,77,-26.02,100,10000.0,3.6,330,Snow
Whitehorse,Yukon,2024-01-22 08:00:00,2024-01-22 17:41:15,2024-01-23 00:41:51,-21.53,-28.53,999,76,-24.32,100,10000.0,2.68,350,Snow
Whitehorse,Yukon,2024-01-23 08:00:00,2024-01-23 17:39:13,2024-01-24 00:44:26,-19.71,-26.49,1001,76,-22.54,100,10000.0,2.57,320,Snow
Whitehorse,Yukon,2024-01-24 08:00:00,2024-01-24 17:37:07,2024-01-25 00:47:03,-18.21,-18.21,1000,81,-20.42,100,10000.0,1.03,350,Snow
Whitehorse,Yukon,2024-01-25 08:00:00,2024-01-25 17:34:59,2024-01-26 00:49:41,-17.59,-24.59,1000,81,-19.81,0,10000.0,4.63,170,Clear
Whitehorse,Yukon,2024-01-26 08:00:00,2024-01-26 17:32:49,2024-01-27 00:52:20,-18.65,-24.65,1003,77,-21.37,100,10000.0,2.24,350,Clouds
Whitehorse,Yukon,2024-01-27 08:00:00,2024-01-27 17:30:35,2024-01-28 00:55:00,-11.65,-15.13,987,84,-13.57,100,10000.0,1.54,350,Snow
Whitehorse,Yukon,2024-01-28 08:00:00,2024-01-28 17:28:20,2024-01-29 00:57:41,0.73,-6.27,988,86,-1.18,75,10000.0,12.86,160,Clouds
Whitehorse,Yukon,2024-01-29 08:00:00,2024-01-29 17:26:01,2024-01-30 01:00:23,2.9,-3.27,981,87,0.95,100,10000.0,10.29,150,Rain
Whitehorse,Yukon,2024-01-30 08:00:00,2024-01-30 17:23:41,2024-01-31 01:03:06,3.64,0.44,985,80,0.52,20,10000.0,3.6,210,Clouds
Whitehorse,Yukon,2024-01-31 08:00:00,2024-01-31 17:21:18,2024-02-01 01:05:49,-6.85,-13.58,1000,53,-13.98,75,10000.0,5.14,170,Clouds
Whitehorse,Yukon,2024-02-01 08:00:00,2024-02-01 17:18:54,2024-02-02 01:08:32,-10.95,-17.95,994,72,-14.57,100,10000.0,4.63,360,Snow
Whitehorse,Yukon,2024-02-02 08:00:00,2024-02-02 17:16:27,2024-02-03 01:11:16,-20.13,-27.13,1000,57,-25.85,100,10000.0,3.6,340,Snow
Whitehorse,Yukon,2024-02-03 08:00:00,2024-02-03 17:13:58,2024-02-04 01:14:01,-30.72,-37.72,1013,64,-34.91,75,10000.0,2.06,330,Clouds
Whitehorse,Yukon,2024-02-04 08:00:00,2024-02-04 17:11:27,2024-02-05 01:16:45,-22.73,-22.73,1015,63,-27.35,100,10000.0,1.03,10,Snow
Whitehorse,Yukon,2024-02-05 08:00:00,2024-02-05 17:08:55,2024-02-06 01:19:30,-12.29,-15.86,1013,70,-16.18,75,10000.0,1.54,330,Clouds
Whitehorse,Yukon,2024-02-06 08:00:00,2024-02-06 17:06:21,2024-02-07 01:22:15,-18.65,-23.13,1007,84,-20.47,100,3219.0,1.54,330,Mist
Whitehorse,Yukon,2024-02-07 08:00:00,2024-02-07 17:03:45,2024-02-08 01:25:00,-19.09,-23.63,1011,77,-21.8,40,10000.0,1.54,340,Clouds
Whitehorse,Yukon,2024-02-08 08:00:00,2024-02-08 17:01:07,2024-02-09 01:27:45,-16.35,-20.5,1010,84,-18.21,40,10000.0,1.54,120,Clouds
Whitehorse,Yukon,2024-02-09 08:00:00,2024-02-09 16:58:28,2024-02-10 01:30:30,-16.84,-23.84,1013,84,-18.69,20,10000.0,8.75,190,Clouds
Whitehorse,Yukon,2024-02-10 08:00:00,2024-02-10 16:55:48,2024-02-11 01:33:15,-6.84,-13.84,994,85,-8.7,20,10000.0,10.8,170,Snow
Whitehorse,Yukon,2024-02-11 08:00:00,2024-02-11 16:53:06,2024-02-12 01:35:59,-6.19,-13.19,1005,86,-7.93,20,10000.0,8.75,180,Snow
Whitehorse,Yukon,2024-02-12 08:00:00,2024-02-12 16:50:22,2024-02-13 01:38:44,-12.18,-19.18,1009,63,-17.2,20,10000.0,6.17,180,Clouds
Whitehorse,Yukon,2024-02-13 08:00:00,2024-02-13 16:47:37,2024-02-14 01:41:28,-11.4,-16.63,1022,73,-14.86,75,10000.0,2.57,130,Clouds
Whitehorse,Yukon,2024-02-14 08:00:00,2024-02-14 16:44:51,2024-02-15 01:44:12,-11.94,-18.94,1023,86,-13.6,75,10000.0,6.69,180,Clouds
Whitehorse,Yukon,2024-02-15 08:00:00,2024-02-15 16:42:04,2024-02-16 01:46:56,-16.4,-16.4,1023,88,-17.76,20,10000.0,0.89,0,Clouds
Whitehorse,Yukon,2024-02-16 08:00:00,2024-02-16 16:39:16,2024-02-17 01:49:39,-11.46,-18.46,1022,72,-15.07,0,10000.0,10.8,180,Clear
Whitehorse,Yukon,2024-02-17 08:00:00,2024-02-17 16:36:26,2024-02-18 01:52:22,-12.64,-19.64,1016,73,-16.07,0,10000.0,6.17,180,Clear
Whitehorse,Yukon,2024-02-18 08:00:00,2024-02-18 16:33:35,2024-02-19 01:55:04,-10.6,-10.6,1008,75,-13.79,0,10000.0,0.45,0,Clear
